date,year,month,watershed_id,hru_id,precip_mm,temp_mean_c,solar_radiation,soil_moisture,infiltration_mm,et_mm,lai,root_depth_m,transpiration_mm,water_stress,swat_baseline_runoff_mm,swat_baseline_streamflow_m3s,monthly_runoff_mm,monthly_streamflow_m3s,maize_yield_t_ha,climate_scenario,management_scenario,is_synthetic,data_provenance
2018-11-01,2018,11,WS_Iowa_03,WS_Iowa_03_HRU2,30.2,1.65,8.59,26.37,27.3,12.5,0.0,0.1,0.0,0.0,5.89,8.39,5.49,9.18,0.0,Historical,Baseline,True,DEMO / SYNTHETIC DATA (Plant-to-Watershed Simulator)
2018-11-01,2018,11,WS_Iowa_03,WS_Iowa_03_HRU2,30.2,1.65,8.59,28.07,28.7,13.3,0.0,0.1,0.0,0.0,4.85,8.09,4.44,8.85,0.0,Historical,No-Till,True,DEMO / SYNTHETIC DATA (Plant-to-Watershed Simulator)
2018-11-01,2018,11,WS_Iowa_03,WS_Iowa_03_HRU3,67.4,1.34,12.43,19.6,57.5,18.2,0.0,0.1,0.0,0.0,13.47,11.38,13.35,11.8,0.0,Historical,Baseline,True,DEMO / SYNTHETIC DATA (Plant-to-Watershed Simulator)
2018-11-01,2018,11,WS_Iowa_03,WS_Iowa_03_HRU3,67.4,1.34,12.43,20.37,60.5,18.9,0.0,0.1,0.0,0.0,11.2,10.73,11.06,11.08,0.0,Historical,No-Till,True,DEMO / SYNTHETIC DATA (Plant-to-Watershed Simulator)
2018-11-01,2018,11,WS_Raccoon_02,WS_Raccoon_02_HRU1,59.0,4.87,11.15,26.67,47.8,21.8,0.0,0.1,0.0,0.0,13.73,8.55,12.87,9.05,0.0,Historical,Baseline,True,DEMO / SYNTHETIC DATA (Plant-to-Watershed Simulator)
2018-11-01,2018,11,WS_Raccoon_02,WS_Raccoon_02_HRU1,59.0,4.87,11.15,28.3,51.0,23.1,0.0,0.1,0.0,0.0,11.33,8.0,10.45,8.44,0.0,Historical,No-Till,True,DEMO / SYNTHETIC DATA (Plant-to-Watershed Simulator)
2018-11-01,2018,11,WS_Raccoon_02,WS_Raccoon_02_HRU2,15.1,4.64,10.62,18.37,15.1,12.5,0.0,0.1,0.0,0.0,1.5,5.91,2.07,6.6,0.0,Historical,Baseline,True,DEMO / SYNTHETIC DATA (Plant-to-Watershed Simulator)
2018-11-01,2018,11,WS_Raccoon_02,WS_Raccoon_02_HRU2,15.1,4.64,10.62,18.97,15.1,12.9,0.0,0.1,0.0,0.0,1.5,5.91,2.07,6.6,0.0,Historical,No-Till,True,DEMO / SYNTHETIC DATA (Plant-to-Watershed Simulator)
2018-11-01,2018,11,WS_Raccoon_02,WS_Raccoon_02_HRU3,65.6,2.71,10.74,21.17,56.5,20.1,0.0,0.1,0.0,0.0,13.32,9.2,12.72,8.39,0.0,Historical,Baseline,True,DEMO / SYNTHETIC DATA (Plant-to-Watershed Simulator)
2018-11-01,2018,11,WS_Raccoon_02,WS_Raccoon_02_HRU3,65.6,2.71,10.74,21.97,59.4,20.8,0.0,0.1,0.0,0.0,11.16,8.71,10.54,7.84,0.0,Historical,No-Till,True,DEMO / SYNTHETIC DATA (Plant-to-Watershed Simulator)
2018-12-01,2018,12,WS_Cedar_01,WS_Cedar_01_HRU1,41.5,-3.81,10.1,36.17,37.6,2.6,0.0,0.1,0.0,0.0,7.68,5.34,8.7,5.97,0.0,Historical,Baseline,True,DEMO / SYNTHETIC DATA (Plant-to-Watershed Simulator)
2018-12-01,2018,12,WS_Cedar_01,WS_Cedar_01_HRU1,41.5,-3.81,10.1,37.7,39.2,2.7,0.0,0.1,0.0,0.0,6.43,5.13,7.44,5.73,0.0,Historical,No-Till,True,DEMO / SYNTHETIC DATA (Plant-to-Watershed Simulator)
2018-12-01,2018,12,WS_Cedar_01,WS_Cedar_01_HRU2,18.5,-0.18,6.16,25.87,18.3,1.7,0.0,0.1,0.0,0.0,3.66,4.79,3.13,4.37,0.0,Historical,Baseline,True,DEMO / SYNTHETIC DATA (Plant-to-Watershed Simulator)
2018-12-01,2018,12,WS_Cedar_01,WS_Cedar_01_HRU2,18.5,-0.18,6.16,26.67,18.5,1.7,0.0,0.1,0.0,0.0,3.49,4.76,2.96,4.34,0.0,Historical,No-Till,True,DEMO / SYNTHETIC DATA (Plant-to-Watershed Simulator)
2018-12-01,2018,12,WS_Cedar_01,WS_Cedar_01_HRU3,31.7,-0.2,8.08,21.6,31.5,2.1,0.0,0.1,0.0,0.0,1.5,4.58,1.55,3.82,0.0,Historical,Baseline,True,DEMO / SYNTHETIC DATA (Plant-to-Watershed Simulator)
2018-12-01,2018,12,WS_Cedar_01,WS_Cedar_01_HRU3,31.7,-0.2,8.08,21.77,31.7,2.1,0.0,0.1,0.0,0.0,1.5,4.58,1.54,3.82,0.0,Historical,No-Till,True,DEMO / SYNTHETIC DATA (Plant-to-Watershed Simulator)
2018-12-01,2018,12,WS_Iowa_03,WS_Iowa_03_HRU1,51.4,-4.93,7.57,36.3,43.7,2.6,0.0,0.1,0.0,0.0,9.19,9.75,8.96,9.69,0.0,Historical,Baseline,True,DEMO / SYNTHETIC DATA (Plant-to-Watershed Simulator)
2018-12-01,2018,12,WS_Iowa_03,WS_Iowa_03_HRU1,51.4,-4.93,7.57,38.07,46.3,2.8,0.0,0.1,0.0,0.0,7.28,9.2,7.04,9.08,0.0,Historical,No-Till,True,DEMO / SYNTHETIC DATA (Plant-to-Watershed Simulator)
2018-12-01,2018,12,WS_Iowa_03,WS_Iowa_03_HRU2,29.7,-2.96,6.32,34.63,27.0,2.2,0.0,0.1,0.0,0.0,6.11,9.65,5.86,9.16,0.0,Historical,Baseline,True,DEMO / SYNTHETIC DATA (Plant-to-Watershed Simulator)
2018-12-01,2018,12,WS_Iowa_03,WS_Iowa_03_HRU2,29.7,-2.96,6.32,36.7,28.3,2.4,0.0,0.1,0.0,0.0,5.12,9.37,4.86,8.84,0.0,Historical,No-Till,True,DEMO / SYNTHETIC DATA (Plant-to-Watershed Simulator)
2018-12-01,2018,12,WS_Iowa_03,WS_Iowa_03_HRU3,25.5,-4.53,6.0,27.23,25.5,2.6,0.0,0.1,0.0,0.0,1.78,7.6,1.67,8.28,0.0,Historical,Baseline,True,DEMO / SYNTHETIC DATA (Plant-to-Watershed Simulator)
2018-12-01,2018,12,WS_Iowa_03,WS_Iowa_03_HRU3,25.5,-4.53,6.0,27.97,25.5,2.7,0.0,0.1,0.0,0.0,1.78,7.6,1.67,8.28,0.0,Historical,No-Till,True,DEMO / SYNTHETIC DATA (Plant-to-Watershed Simulator)
2018-12-01,2018,12,WS_Raccoon_02,WS_Raccoon_02_HRU1,19.5,-1.8,6.1,32.4,19.5,2.3,0.0,0.1,0.0,0.0,1.5,5.99,1.99,5.87,0.0,Historical,Baseline,True,DEMO / SYNTHETIC DATA (Plant-to-Watershed Simulator)
2018-12-01,2018,12,WS_Raccoon_02,WS_Raccoon_02_HRU1,19.5,-1.8,6.1,33.97,19.5,2.5,0.0,0.1,0.0,0.0,1.5,5.99,1.99,5.87,0.0,Historical,No-Till,True,DEMO / SYNTHETIC DATA (Plant-to-Watershed Simulator)
2018-12-01,2018,12,WS_Raccoon_02,WS_Raccoon_02_HRU2,63.1,-4.26,7.67,32.1,43.3,2.1,0.0,0.1,0.0,0.0,20.2,10.4,20.15,10.58,0.0,Historical,Baseline,True,DEMO / SYNTHETIC DATA (Plant-to-Watershed Simulator)
2018-12-01,2018,12,WS_Raccoon_02,WS_Raccoon_02_HRU2,63.1,-4.26,7.67,34.2,47.9,2.2,0.0,0.1,0.0,0.0,16.8,9.62,16.72,9.72,0.0,Historical,No-Till,True,DEMO / SYNTHETIC DATA (Plant-to-Watershed Simulator)
2018-12-01,2018,12,WS_Raccoon_02,WS_Raccoon_02_HRU3,40.6,-4.28,7.81,28.97,39.2,2.8,0.0,0.1,0.0,0.0,4.34,7.33,4.05,6.94,0.0,Historical,Baseline,True,DEMO / SYNTHETIC DATA (Plant-to-Watershed Simulator)
2018-12-01,2018,12,WS_Raccoon_02,WS_Raccoon_02_HRU3,40.6,-4.28,7.81,28.97,40.1,2.8,0.0,0.1,0.0,0.0,3.67,7.17,3.38,6.77,0.0,Historical,No-Till,True,DEMO / SYNTHETIC DATA (Plant-to-Watershed Simulator)
2019-01-01,2019,1,WS_Cedar_01,WS_Cedar_01_HRU1,58.6,-5.87,8.29,38.17,47.6,2.8,0.0,0.1,0.0,0.0,13.96,6.21,13.48,5.83,0.0,Historical,Baseline,True,DEMO / SYNTHETIC DATA (Plant-to-Watershed Simulator)
2019-01-01,2019,1,WS_Cedar_01,WS_Cedar_01_HRU1,58.6,-5.87,8.29,38.17,50.8,2.8,0.0,0.1,0.0,0.0,11.59,5.81,11.09,5.38,0.0,Historical,No-Till,True,DEMO / SYNTHETIC DATA (Plant-to-Watershed Simulator)
2019-01-01,2019,1,WS_Cedar_01,WS_Cedar_01_HRU2,38.1,-4.66,6.0,35.83,32.2,2.3,0.0,0.1,0.0,0.0,8.25,5.04,8.11,5.81,0.0,Historical,Baseline,True,DEMO / SYNTHETIC DATA (Plant-to-Watershed Simulator)
2019-01-01,2019,1,WS_Cedar_01,WS_Cedar_01_HRU2,38.1,-4.66,6.0,37.33,34.4,2.4,0.0,0.1,0.0,0.0,6.61,4.76,6.46,5.5,0.0,Historical,No-Till,True,DEMO / SYNTHETIC DATA (Plant-to-Watershed Simulator)
2019-01-01,2019,1,WS_Cedar_01,WS_Cedar_01_HRU3,62.7,-6.8,8.36,28.97,54.7,2.8,0.0,0.1,0.0,0.0,10.08,5.8,9.68,5.37,0.0,Historical,Baseline,True,DEMO / SYNTHETIC DATA (Plant-to-Watershed Simulator)
2019-01-01,2019,1,WS_Cedar_01,WS_Cedar_01_HRU3,62.7,-6.8,8.36,28.97,57.4,2.8,0.0,0.1,0.0,0.0,8.09,5.46,7.67,4.99,0.0,Historical,No-Till,True,DEMO / SYNTHETIC DATA (Plant-to-Watershed Simulator)
2019-01-01,2019,1,WS_Iowa_03,WS_Iowa_03_HRU1,35.0,-4.11,6.3,38.17,33.0,2.8,0.0,0.1,0.0,0.0,1.5,7.44,1.06,7.16,0.0,Historical,Baseline,True,DEMO / SYNTHETIC DATA (Plant-to-Watershed Simulator)
2019-01-01,2019,1,WS_Iowa_03,WS_Iowa_03_HRU1,35.0,-4.11,6.3,38.17,34.1,2.8,0.0,0.1,0.0,0.0,1.5,7.44,1.05,7.16,0.0,Historical,No-Till,True,DEMO / SYNTHETIC DATA (Plant-to-Watershed Simulator)
2019-01-01,2019,1,WS_Iowa_03,WS_Iowa_03_HRU2,39.4,-6.4,8.94,42.77,32.9,2.8,0.0,0.1,0.0,0.0,8.46,9.9,8.43,9.64,0.0,Historical,Baseline,True,DEMO / SYNTHETIC DATA (Plant-to-Watershed Simulator)
2019-01-01,2019,1,WS_Iowa_03,WS_Iowa_03_HRU2,39.4,-6.4,8.94,42.77,35.2,2.8,0.0,0.1,0.0,0.0,6.73,9.41,6.69,9.1,0.0,Historical,No-Till,True,DEMO / SYNTHETIC DATA (Plant-to-Watershed Simulator)
2019-01-01,2019,1,WS_Iowa_03,WS_Iowa_03_HRU3,89.7,-5.2,6.0,28.97,68.9,2.8,0.0,0.1,0.0,0.0,23.56,13.63,24.79,15.01,0.0,Historical,Baseline,True,DEMO / SYNTHETIC DATA (Plant-to-Watershed Simulator)
2019-01-01,2019,1,WS_Iowa_03,WS_Iowa_03_HRU3,89.7,-5.2,6.0,28.97,73.7,2.8,0.0,0.1,0.0,0.0,19.99,12.61,21.2,13.88,0.0,Historical,No-Till,True,DEMO / SYNTHETIC DATA (Plant-to-Watershed Simulator)
2019-01-01,2019,1,WS_Raccoon_02,WS_Raccoon_02_HRU1,33.1,-4.54,6.0,38.17,31.5,2.8,0.0,0.1,0.0,0.0,4.2,6.74,4.31,6.1,0.0,Historical,Baseline,True,DEMO / SYNTHETIC DATA (Plant-to-Watershed Simulator)
2019-01-01,2019,1,WS_Raccoon_02,WS_Raccoon_02_HRU1,33.1,-4.54,6.0,38.17,32.4,2.8,0.0,0.1,0.0,0.0,3.5,6.58,3.61,5.93,0.0,Historical,No-Till,True,DEMO / SYNTHETIC DATA (Plant-to-Watershed Simulator)
2019-01-01,2019,1,WS_Raccoon_02,WS_Raccoon_02_HRU2,54.8,-6.72,6.85,42.77,40.2,2.8,0.0,0.1,0.0,0.0,14.67,8.58,14.13,8.91,0.0,Historical,Baseline,True,DEMO / SYNTHETIC DATA (Plant-to-Watershed Simulator)
2019-01-01,2019,1,WS_Raccoon_02,WS_Raccoon_02_HRU2,54.8,-6.72,6.85,42.77,44.0,2.8,0.0,0.1,0.0,0.0,11.82,7.93,11.26,8.19,0.0,Historical,No-Till,True,DEMO / SYNTHETIC DATA (Plant-to-Watershed Simulator)
2019-01-01,2019,1,WS_Raccoon_02,WS_Raccoon_02_HRU3,57.4,-5.97,6.77,28.97,51.4,2.8,0.0,0.1,0.0,0.0,11.07,8.85,10.12,7.98,0.0,Historical,Baseline,True,DEMO / SYNTHETIC DATA (Plant-to-Watershed Simulator)
2019-01-01,2019,1,WS_Raccoon_02,WS_Raccoon_02_HRU3,57.4,-5.97,6.77,28.97,53.6,2.8,0.0,0.1,0.0,0.0,9.4,8.47,8.44,7.56,0.0,Historical,No-Till,True,DEMO / SYNTHETIC DATA (Plant-to-Watershed Simulator)
2019-02-01,2019,2,WS_Cedar_01,WS_Cedar_01_HRU1,56.4,-1.19,7.47,38.17,46.5,2.8,0.0,0.1,0.0,0.0,13.75,6.38,14.46,6.12,0.0,Historical,Baseline,True,DEMO / SYNTHETIC DATA (Plant-to-Watershed Simulator)
2019-02-01,2019,2,WS_Cedar_01,WS_Cedar_01_HRU1,56.4,-1.19,7.47,38.17,49.5,2.8,0.0,0.1,0.0,0.0,11.52,6.0,12.21,5.69,0.0,Historical,No-Till,True,DEMO / SYNTHETIC DATA (Plant-to-Watershed Simulator)
2019-02-01,2019,2,WS_Cedar_01,WS_Cedar_01_HRU2,68.0,-3.82,6.18,42.77,45.0,2.8,0.0,0.1,0.0,0.0,21.37,7.53,21.84,7.97,0.0,Historical,Baseline,True,DEMO / SYNTHETIC DATA (Plant-to-Watershed Simulator)
2019-02-01,2019,2,WS_Cedar_01,WS_Cedar_01_HRU2,68.0,-3.82,6.18,42.77,50.0,2.8,0.0,0.1,0.0,0.0,17.66,6.89,18.1,7.26,0.0,Historical,No-Till,True,DEMO / SYNTHETIC DATA (Plant-to-Watershed Simulator)
2019-02-01,2019,2,WS_Cedar_01,WS_Cedar_01_HRU3,12.4,-5.48,7.78,28.97,12.4,2.8,0.0,0.1,0.0,0.0,1.5,3.86,0.5,3.84,0.0,Historical,Baseline,True,DEMO / SYNTHETIC DATA (Plant-to-Watershed Simulator)
2019-02-01,2019,2,WS_Cedar_01,WS_Cedar_01_HRU3,12.4,-5.48,7.78,28.97,12.4,2.8,0.0,0.1,0.0,0.0,1.5,3.86,0.5,3.84,0.0,Historical,No-Till,True,DEMO / SYNTHETIC DATA (Plant-to-Watershed Simulator)
2019-02-01,2019,2,WS_Iowa_03,WS_Iowa_03_HRU1,45.3,-2.17,8.07,38.17,40.1,2.8,0.0,0.1,0.0,0.0,7.97,9.85,7.38,9.35,0.0,Historical,Baseline,True,DEMO / SYNTHETIC DATA (Plant-to-Watershed Simulator)
2019-02-01,2019,2,WS_Iowa_03,WS_Iowa_03_HRU1,45.3,-2.17,8.07,38.17,42.1,2.8,0.0,0.1,0.0,0.0,6.47,9.42,5.87,8.88,0.0,Historical,No-Till,True,DEMO / SYNTHETIC DATA (Plant-to-Watershed Simulator)
2019-02-01,2019,2,WS_Iowa_03,WS_Iowa_03_HRU2,104.2,-3.94,6.72,42.77,54.2,2.8,0.0,0.1,0.0,0.0,46.93,20.9,45.89,21.69,0.0,Historical,Baseline,True,DEMO / SYNTHETIC DATA (Plant-to-Watershed Simulator)
2019-02-01,2019,2,WS_Iowa_03,WS_Iowa_03_HRU2,104.2,-3.94,6.72,42.77,61.7,2.8,0.0,0.1,0.0,0.0,41.28,19.29,40.2,19.9,0.0,Historical,No-Till,True,DEMO / SYNTHETIC DATA (Plant-to-Watershed Simulator)
2019-02-01,2019,2,WS_Iowa_03,WS_Iowa_03_HRU3,15.8,-4.67,6.13,28.97,15.8,2.8,0.0,0.1,0.0,0.0,2.32,8.24,2.88,8.18,0.0,Historical,Baseline,True,DEMO / SYNTHETIC DATA (Plant-to-Watershed Simulator)
2019-02-01,2019,2,WS_Iowa_03,WS_Iowa_03_HRU3,15.8,-4.67,6.13,28.97,15.8,2.8,0.0,0.1,0.0,0.0,2.32,8.24,2.88,8.18,0.0,Historical,No-Till,True,DEMO / SYNTHETIC DATA (Plant-to-Watershed Simulator)
2019-02-01,2019,2,WS_Raccoon_02,WS_Raccoon_02_HRU1,92.5,-3.34,7.19,38.17,61.6,2.8,0.0,0.1,0.0,0.0,31.1,13.5,30.18,13.64,0.0,Historical,Baseline,True,DEMO / SYNTHETIC DATA (Plant-to-Watershed Simulator)
2019-02-01,2019,2,WS_Raccoon_02,WS_Raccoon_02_HRU1,92.5,-3.34,7.19,38.17,67.5,2.8,0.0,0.1,0.0,0.0,26.72,12.5,25.76,12.53,0.0,Historical,No-Till,True,DEMO / SYNTHETIC DATA (Plant-to-Watershed Simulator)
2019-02-01,2019,2,WS_Raccoon_02,WS_Raccoon_02_HRU2,19.8,-1.81,6.69,42.77,19.4,2.8,0.0,0.1,0.0,0.0,1.5,6.33,0.5,5.27,0.0,Historical,Baseline,True,DEMO / SYNTHETIC DATA (Plant-to-Watershed Simulator)
2019-02-01,2019,2,WS_Raccoon_02,WS_Raccoon_02_HRU2,19.8,-1.81,6.69,42.77,19.8,2.8,0.0,0.1,0.0,0.0,1.5,6.33,0.5,5.27,0.0,Historical,No-Till,True,DEMO / SYNTHETIC DATA (Plant-to-Watershed Simulator)
2019-02-01,2019,2,WS_Raccoon_02,WS_Raccoon_02_HRU3,46.9,-3.87,6.59,28.97,44.1,2.8,0.0,0.1,0.0,0.0,7.26,6.95,7.02,7.2,0.0,Historical,Baseline,True,DEMO / SYNTHETIC DATA (Plant-to-Watershed Simulator)
2019-02-01,2019,2,WS_Raccoon_02,WS_Raccoon_02_HRU3,46.9,-3.87,6.59,28.97,45.5,2.8,0.0,0.1,0.0,0.0,6.22,6.72,5.97,6.93,0.0,Historical,No-Till,True,DEMO / SYNTHETIC DATA (Plant-to-Watershed Simulator)
2019-03-01,2019,3,WS_Cedar_01,WS_Cedar_01_HRU1,35.6,-0.06,10.74,38.17,33.4,2.8,0.0,0.1,0.0,0.0,4.97,5.3,3.91,4.5,0.0,Historical,Baseline,True,DEMO / SYNTHETIC DATA (Plant-to-Watershed Simulator)
2019-03-01,2019,3,WS_Cedar_01,WS_Cedar_01_HRU1,35.6,-0.06,10.74,38.17,34.6,2.8,0.0,0.1,0.0,0.0,4.11,5.15,3.05,4.34,0.0,Historical,No-Till,True,DEMO / SYNTHETIC DATA (Plant-to-Watershed Simulator)
2019-03-01,2019,3,WS_Cedar_01,WS_Cedar_01_HRU2,44.7,5.98,10.12,35.13,35.7,25.7,0.0,0.1,0.0,0.0,10.79,6.05,10.94,5.55,0.0,Historical,Baseline,True,DEMO / SYNTHETIC DATA (Plant-to-Watershed Simulator)
2019-03-01,2019,3,WS_Cedar_01,WS_Cedar_01_HRU2,44.7,5.98,10.12,35.13,38.5,25.7,0.0,0.1,0.0,0.0,8.67,5.68,8.8,5.14,0.0,Historical,No-Till,True,DEMO / SYNTHETIC DATA (Plant-to-Watershed Simulator)
2019-03-01,2019,3,WS_Cedar_01,WS_Cedar_01_HRU3,53.8,6.12,11.4,20.87,49.0,27.1,0.0,0.1,0.0,0.0,7.87,6.15,7.72,5.58,0.0,Historical,Baseline,True,DEMO / SYNTHETIC DATA (Plant-to-Watershed Simulator)
2019-03-01,2019,3,WS_Cedar_01,WS_Cedar_01_HRU3,53.8,6.12,11.4,20.87,50.9,27.1,0.0,0.1,0.0,0.0,6.41,5.9,6.25,5.3,0.0,Historical,No-Till,True,DEMO / SYNTHETIC DATA (Plant-to-Watershed Simulator)
2019-03-01,2019,3,WS_Iowa_03,WS_Iowa_03_HRU1,27.3,1.22,11.01,32.57,26.8,19.6,0.0,0.1,0.0,0.0,3.51,8.87,3.27,8.85,0.0,Historical,Baseline,True,DEMO / SYNTHETIC DATA (Plant-to-Watershed Simulator)
2019-03-01,2019,3,WS_Iowa_03,WS_Iowa_03_HRU1,27.3,1.22,11.01,32.57,27.2,19.6,0.0,0.1,0.0,0.0,3.17,8.78,2.93,8.74,0.0,Historical,No-Till,True,DEMO / SYNTHETIC DATA (Plant-to-Watershed Simulator)
2019-03-01,2019,3,WS_Iowa_03,WS_Iowa_03_HRU2,40.3,2.67,9.65,36.9,33.4,20.4,0.0,0.1,0.0,0.0,9.18,10.48,8.38,9.76,0.0,Historical,Baseline,True,DEMO / SYNTHETIC DATA (Plant-to-Watershed Simulator)
2019-03-01,2019,3,WS_Iowa_03,WS_Iowa_03_HRU2,40.3,2.67,9.65,36.9,35.8,20.4,0.0,0.1,0.0,0.0,7.38,9.97,6.56,9.19,0.0,Historical,No-Till,True,DEMO / SYNTHETIC DATA (Plant-to-Watershed Simulator)
2019-03-01,2019,3,WS_Iowa_03,WS_Iowa_03_HRU3,61.9,-0.4,8.33,28.97,54.2,2.8,0.0,0.1,0.0,0.0,12.28,10.72,12.61,11.06,0.0,Historical,Baseline,True,DEMO / SYNTHETIC DATA (Plant-to-Watershed Simulator)
2019-03-01,2019,3,WS_Iowa_03,WS_Iowa_03_HRU3,61.9,-0.4,8.33,28.97,56.8,2.8,0.0,0.1,0.0,0.0,10.34,10.17,10.65,10.44,0.0,Historical,No-Till,True,DEMO / SYNTHETIC DATA (Plant-to-Watershed Simulator)
2019-03-01,2019,3,WS_Raccoon_02,WS_Raccoon_02_HRU1,32.3,3.9,10.43,31.43,30.9,23.0,0.0,0.1,0.0,0.0,4.36,6.35,4.74,6.55,0.0,Historical,Baseline,True,DEMO / SYNTHETIC DATA (Plant-to-Watershed Simulator)
2019-03-01,2019,3,WS_Raccoon_02,WS_Raccoon_02_HRU1,32.3,3.9,10.43,31.43,31.7,23.0,0.0,0.1,0.0,0.0,3.71,6.2,4.08,6.39,0.0,Historical,No-Till,True,DEMO / SYNTHETIC DATA (Plant-to-Watershed Simulator)
2019-03-01,2019,3,WS_Raccoon_02,WS_Raccoon_02_HRU2,35.0,-0.61,9.48,42.77,30.4,2.8,0.0,0.1,0.0,0.0,5.0,6.57,4.53,6.54,0.0,Historical,Baseline,True,DEMO / SYNTHETIC DATA (Plant-to-Watershed Simulator)
2019-03-01,2019,3,WS_Raccoon_02,WS_Raccoon_02_HRU2,35.0,-0.61,9.48,42.77,32.2,2.8,0.0,0.1,0.0,0.0,3.6,6.25,3.12,6.18,0.0,Historical,No-Till,True,DEMO / SYNTHETIC DATA (Plant-to-Watershed Simulator)
2019-03-01,2019,3,WS_Raccoon_02,WS_Raccoon_02_HRU3,26.9,4.05,11.25,21.9,26.9,24.0,0.0,0.1,0.0,0.0,2.22,6.18,2.75,5.35,0.0,Historical,Baseline,True,DEMO / SYNTHETIC DATA (Plant-to-Watershed Simulator)
2019-03-01,2019,3,WS_Raccoon_02,WS_Raccoon_02_HRU3,26.9,4.05,11.25,21.9,26.9,24.0,0.0,0.1,0.0,0.0,2.22,6.18,2.75,5.35,0.0,Historical,No-Till,True,DEMO / SYNTHETIC DATA (Plant-to-Watershed Simulator)
2019-04-01,2019,4,WS_Cedar_01,WS_Cedar_01_HRU1,19.4,10.39,15.59,27.43,19.4,35.0,0.0,0.1,0.0,0.0,1.5,4.64,0.8,4.1,0.0,Historical,Baseline,True,DEMO / SYNTHETIC DATA (Plant-to-Watershed Simulator)
2019-04-01,2019,4,WS_Cedar_01,WS_Cedar_01_HRU1,19.4,10.39,15.59,27.43,19.4,35.0,0.0,0.1,0.0,0.0,1.5,4.64,0.8,4.1,0.0,Historical,No-Till,True,DEMO / SYNTHETIC DATA (Plant-to-Watershed Simulator)
2019-04-01,2019,4,WS_Cedar_01,WS_Cedar_01_HRU2,24.8,9.17,14.71,31.57,23.5,34.2,0.0,0.1,0.0,0.0,1.5,4.46,0.7,3.29,0.0,Historical,Baseline,True,DEMO / SYNTHETIC DATA (Plant-to-Watershed Simulator)
2019-04-01,2019,4,WS_Cedar_01,WS_Cedar_01_HRU2,24.8,9.17,14.71,31.77,24.3,34.4,0.0,0.1,0.0,0.0,1.5,4.46,0.7,3.29,0.0,Historical,No-Till,True,DEMO / SYNTHETIC DATA (Plant-to-Watershed Simulator)
2019-04-01,2019,4,WS_Cedar_01,WS_Cedar_01_HRU3,39.0,9.41,16.86,18.23,37.9,35.0,0.0,0.1,0.0,0.0,4.79,5.06,4.36,4.45,0.0,Historical,Baseline,True,DEMO / SYNTHETIC DATA (Plant-to-Watershed Simulator)
2019-04-01,2019,4,WS_Cedar_01,WS_Cedar_01_HRU3,39.0,9.41,16.86,18.23,38.6,35.0,0.0,0.1,0.0,0.0,4.21,4.96,3.78,4.34,0.0,Historical,No-Till,True,DEMO / SYNTHETIC DATA (Plant-to-Watershed Simulator)
2019-04-01,2019,4,WS_Iowa_03,WS_Iowa_03_HRU1,34.8,12.21,14.42,27.43,32.8,35.0,0.0,0.1,0.0,0.0,5.45,9.71,4.89,8.68,0.0,Historical,Baseline,True,DEMO / SYNTHETIC DATA (Plant-to-Watershed Simulator)
2019-04-01,2019,4,WS_Iowa_03,WS_Iowa_03_HRU1,34.8,12.21,14.42,27.43,33.9,35.0,0.0,0.1,0.0,0.0,4.64,9.48,4.07,8.42,0.0,Historical,No-Till,True,DEMO / SYNTHETIC DATA (Plant-to-Watershed Simulator)
2019-04-01,2019,4,WS_Iowa_03,WS_Iowa_03_HRU2,51.0,8.32,15.8,32.17,38.6,34.6,0.0,0.1,0.0,0.0,14.0,11.76,13.06,11.54,0.0,Historical,Baseline,True,DEMO / SYNTHETIC DATA (Plant-to-Watershed Simulator)
2019-04-01,2019,4,WS_Iowa_03,WS_Iowa_03_HRU2,51.0,8.32,15.8,32.17,42.0,34.6,0.0,0.1,0.0,0.0,11.42,11.03,10.47,10.72,0.0,Historical,No-Till,True,DEMO / SYNTHETIC DATA (Plant-to-Watershed Simulator)
2019-04-01,2019,4,WS_Iowa_03,WS_Iowa_03_HRU3,30.1,13.13,15.57,18.23,30.0,35.0,0.0,0.1,0.0,0.0,3.33,8.36,2.93,8.05,0.0,Historical,Baseline,True,DEMO / SYNTHETIC DATA (Plant-to-Watershed Simulator)
2019-04-01,2019,4,WS_Iowa_03,WS_Iowa_03_HRU3,30.1,13.13,15.57,18.23,30.1,35.0,0.0,0.1,0.0,0.0,3.24,8.34,2.84,8.03,0.0,Historical,No-Till,True,DEMO / SYNTHETIC DATA (Plant-to-Watershed Simulator)
2019-04-01,2019,4,WS_Raccoon_02,WS_Raccoon_02_HRU1,22.9,9.76,12.74,27.83,22.8,33.6,0.0,0.1,0.0,0.0,2.33,6.1,1.11,5.87,0.0,Historical,Baseline,True,DEMO / SYNTHETIC DATA (Plant-to-Watershed Simulator)
2019-04-01,2019,4,WS_Raccoon_02,WS_Raccoon_02_HRU1,22.9,9.76,12.74,27.83,22.9,33.7,0.0,0.1,0.0,0.0,2.26,6.09,1.04,5.85,0.0,Historical,No-Till,True,DEMO / SYNTHETIC DATA (Plant-to-Watershed Simulator)
2019-04-01,2019,4,WS_Raccoon_02,WS_Raccoon_02_HRU2,22.1,10.93,15.38,32.03,21.3,35.0,0.0,0.1,0.0,0.0,2.56,6.9,2.79,6.09,0.0,Historical,Baseline,True,DEMO / SYNTHETIC DATA (Plant-to-Watershed Simulator)
